Gene Name,Accession #,Probe Name,Class Name,p0.5,P0.5,p0.5,p1,P1,P1,P1.5,P1.5,P1.5,P2,P2,P2,p2.5,P2.5,P2.5,P3,P3,P3,P3.5,P3.5,P3.5,P4,P4,P4,p4.5,P4.5,P4.5,P4.5,P5,P5,P5,P5.5,p5.5,P5.5,P5.5,P6,P6,P6,P6,P6,P6.5,P6.5,P6.5,P7,p7,P7,P7.5,p7.5,P7.5,P8,P8,P8,P8,P8.5,p8.5,P8.5,P8.5,P8.5,P9,P9,P9,P9,P9,P9.5,P9.5,P9.5,P10,P10,P10,P10,P10.5,p10.5,P10.5,P11,P11,P11,P11,P11.5,P11.5,P11.5,P12,P12,P12,P12,P12,P12.5,P12.5,p12.5,p12.5,P12.5,P13,P13,P13,P13,P13,P13,P13.5,P13.5,p14,P14,p14,p14,P14,P15,p15,P15,P16,P16,P16,P16,P16,p17,p17,p17,p18,P18,p18,P18,p19,p19,P20,P20,P20,P20,p21,p21,p21,P22,p22,P22,P23,P23,P23,P24,P24,P24,P24,P24,P25,P25,p25,P25,P26,P26,P26,p26,P27,P27,P27,P28,P28,P28,P28,,E16.5,E16.5,E16.5,E16.5,E16.5,E16.5
mcmv-miR-m107-1-5p,MIMAT0005555,nmiR01582.1:1,Endogenous2,13,24,41,34,30,15,29,19,26,21,44,29,46,53,18,23,18,20,40,28,28,32,56,45,15,18,29,29,28,23,19,11,18,34,28,31,28,22,22,15,28,10,40,20,27,27,13,54,26,19,21,2,21,21,22,56,34,21,18,21,76,78,21,70,70,39,48,33,22,21,23,32,18,25,31,18,23,49,21,32,39,27,14,19,18,8,62,11,13,19,26,27,13,26,15,37,26,44,17,24,28,6,13,28,15,27,16,9,27,23,17,37,30,17,8,12,13,22,14,24,19,13,23,6,61,32,8,18,22,31,18,33,7,17,37,21,24,16,15,28,14,20,18,29,12,23,13,19,27,16,14,23,18,,19,32,36,13,24,16
mcmv-miR-m108-1,MIMAT0005558,nmiR01583.1:1,Endogenous2,13,18,23,21,15,13,20,22,14,17,31,10,24,29,16,18,25,9,27,9,11,15,23,26,3,20,11,9,18,16,11,12,13,14,13,15,15,12,13,11,15,11,14,8,16,18,15,26,15,15,13,3,13,23,9,20,25,13,14,16,23,24,20,14,17,7,18,21,27,16,8,21,9,16,20,12,18,19,11,13,14,17,17,18,14,7,21,14,16,20,13,18,7,19,12,21,9,8,18,11,11,8,6,9,15,11,10,8,11,4,17,16,23,18,7,12,8,12,13,19,14,5,12,7,36,19,5,10,12,29,16,15,8,10,19,6,19,15,21,13,15,15,7,21,7,15,8,14,18,8,10,10,6,,14,38,28,14,16,13
mcmv-miR-m108-2-3p,MIMAT0005561,nmiR01584.1:1,Endogenous2,4,9,9,8,13,9,10,11,4,13,16,9,19,22,11,11,14,4,18,20,8,8,15,21,4,6,11,16,9,10,5,11,11,16,11,16,12,13,9,7,13,9,15,8,10,13,6,9,9,6,3,2,12,11,7,13,11,8,5,7,18,18,13,12,13,9,19,13,11,13,13,14,7,9,14,11,7,23,12,15,11,13,7,9,7,2,23,5,13,17,5,7,8,11,8,13,15,11,7,5,17,5,3,8,14,7,17,12,7,7,14,17,11,11,1,9,12,11,8,15,5,4,7,6,32,13,4,5,8,30,10,11,4,7,11,8,12,9,8,11,12,12,6,12,9,15,4,9,10,8,6,8,11,,8,4,7,5,11,4
mcmv-miR-m108-2-5p.1,MIMAT0005560,nmiR01585.1:1,Endogenous2,18,19,37,22,34,30,31,22,25,28,50,23,62,51,39,32,31,34,44,31,30,31,57,60,13,17,33,34,28,35,15,11,15,44,33,41,14,24,34,15,35,11,33,27,29,37,12,58,32,23,22,3,19,18,14,65,27,29,18,23,86,75,15,79,99,24,39,16,37,22,33,18,19,25,44,21,19,60,10,44,37,29,15,20,19,11,94,16,21,21,20,15,10,31,21,24,43,38,18,25,31,6,10,16,10,24,19,20,30,16,21,25,38,12,8,12,8,20,6,23,25,16,20,9,54,28,5,15,18,41,21,10,18,12,19,16,20,18,15,18,13,28,10,15,11,30,19,21,19,14,22,7,23,,26,36,24,12,14,20
mcmv-miR-m108-2-5p.2,MIMAT0005559,nmiR01586.1:1,Endogenous2,21,28,34,17,44,22,5,14,13,18,38,28,85,130,19,31,38,20,37,32,53,19,53,104,18,12,47,68,40,28,20,28,15,19,34,38,26,15,12,14,73,18,22,18,28,16,17,84,25,24,24,2,12,24,14,83,18,31,20,62,96,101,23,58,78,34,53,40,82,24,37,28,14,84,114,57,34,117,21,25,62,31,31,19,18,21,137,15,17,31,34,37,24,22,35,24,74,83,20,17,14,6,9,19,24,8,31,28,17,9,22,29,23,17,17,18,18,32,15,33,16,10,15,8,95,17,9,13,15,34,12,8,10,7,35,7,11,19,35,38,30,18,28,38,10,30,23,21,41,16,7,27,19,,26,24,16,25,13,10
mcmv-miR-m21-1,MIMAT0005540,nmiR01587.1:1,Endogenous2,9,23,18,24,17,5,11,12,11,11,39,19,27,30,23,22,13,20,53,13,22,17,24,27,6,21,19,22,19,27,11,17,17,26,14,26,18,11,17,11,18,18,15,18,25,18,19,23,21,14,19,4,15,16,17,31,27,18,21,27,32,21,14,23,22,17,22,14,28,12,21,31,7,26,25,9,13,21,8,14,17,17,24,26,18,9,32,20,16,28,22,13,10,23,20,19,17,18,27,18,23,12,9,12,23,12,10,15,13,14,22,36,25,14,14,19,13,24,15,13,14,9,21,11,36,8,5,12,13,31,20,8,6,15,32,10,21,8,14,17,17,15,18,20,5,18,13,17,14,7,8,8,13,,19,50,57,20,24,17
mcmv-miR-m22-1,MIMAT0005541,nmiR01588.1:1,Endogenous2,9,8,26,15,16,7,13,5,6,9,24,13,19,40,22,20,30,6,27,18,16,13,21,35,3,12,13,26,14,14,5,10,13,20,6,14,17,9,16,7,22,17,13,18,18,22,11,14,24,11,17,1,8,6,11,25,21,13,8,12,25,25,12,16,19,17,16,9,25,18,12,11,20,12,36,10,22,34,12,13,16,12,7,12,7,5,35,8,5,16,22,13,11,13,14,18,23,21,6,14,13,4,5,16,15,9,10,13,9,8,14,14,16,15,16,16,9,20,9,17,14,7,8,4,39,8,8,8,13,21,18,12,9,8,28,6,16,9,11,18,16,22,18,13,8,9,11,11,26,12,10,4,6,,18,10,11,10,6,20
mcmv-miR-M23-1-3p,MIMAT0005543,nmiR01589.1:1,Endogenous2,21,25,21,30,28,17,27,14,6,18,41,18,40,43,25,16,23,18,34,19,19,18,35,45,5,28,30,30,24,18,9,20,21,36,6,28,11,9,13,18,23,11,25,8,21,19,20,25,24,25,20,3,20,26,27,38,25,25,26,41,37,39,16,38,40,22,16,21,41,15,13,30,20,36,44,23,25,58,12,9,19,14,21,18,26,9,55,14,23,21,22,24,10,22,21,30,25,22,20,17,30,7,12,21,29,12,19,22,14,13,16,21,25,17,18,16,11,23,9,16,11,6,13,14,66,17,3,13,12,31,23,21,14,10,23,14,19,15,29,21,16,13,19,24,14,17,14,16,20,6,13,17,24,,39,39,51,11,25,17
mcmv-miR-M23-1-5p,MIMAT0005542,nmiR01590.1:1,Endogenous2,9,10,25,24,16,22,25,16,27,20,36,23,24,36,29,13,20,4,33,19,19,17,36,25,6,5,16,26,23,23,8,8,7,16,18,22,13,11,14,9,20,8,23,12,24,16,12,40,11,12,21,5,14,12,8,27,22,12,13,15,59,38,24,50,38,26,27,15,15,7,20,17,11,14,17,19,13,32,16,16,29,16,13,15,14,5,39,15,12,6,13,11,13,24,15,11,10,23,18,18,17,4,7,13,13,13,7,13,15,12,7,20,26,12,8,16,12,9,14,12,13,10,14,4,38,17,5,5,12,30,4,13,8,10,19,8,13,9,16,16,5,12,13,16,10,16,9,13,17,7,13,7,13,,18,21,17,5,10,4
mcmv-miR-M23-2,MIMAT0005545,nmiR01591.1:1,Endogenous2,105,86,43,10,29,40,30,14,9,43,44,73,57,62,36,29,63,29,114,83,43,14,24,44,3,76,43,33,58,63,72,10,16,47,36,115,51,16,15,11,42,33,29,64,124,40,19,24,36,34,50,4,11,22,13,21,9,33,11,40,41,49,24,39,31,36,36,58,17,17,43,47,48,29,75,48,83,61,23,33,36,33,25,38,14,10,62,5,13,43,40,33,19,16,23,13,34,23,16,21,28,10,15,20,40,11,25,47,9,17,20,16,12,13,58,51,7,45,79,14,22,8,8,10,73,55,5,20,42,47,38,18,11,16,20,12,16,13,85,93,33,36,26,123,30,48,35,38,85,5,7,28,43,,24,13,21,12,6,21
mcmv-miR-M44-1,MIMAT0005546,nmiR01592.1:1,Endogenous2,11,17,21,13,21,13,16,7,10,16,27,16,28,38,22,16,22,15,40,16,19,10,15,33,3,15,14,11,22,12,8,11,14,16,17,23,16,13,23,12,23,15,19,14,26,14,16,25,21,13,21,1,9,8,12,21,20,24,7,11,32,34,21,14,18,21,24,13,24,21,10,26,22,20,25,12,10,38,19,13,19,6,17,18,18,13,35,8,16,21,19,17,3,16,18,18,30,26,7,18,15,6,9,15,18,17,21,13,14,15,8,29,16,16,2,18,7,20,8,21,8,11,10,6,44,8,7,11,10,42,19,8,6,7,23,16,16,8,12,24,14,19,11,13,20,10,17,19,20,15,13,12,17,,18,15,15,11,7,10
mcmv-miR-M55-1,MIMAT0005547,nmiR01593.1:1,Endogenous2,11,10,15,18,15,10,14,10,16,16,22,17,25,35,7,8,18,7,17,12,26,17,24,24,9,13,18,25,23,12,12,8,11,16,18,21,11,12,17,8,13,8,25,21,12,18,11,31,15,12,19,1,5,4,6,30,15,7,6,10,47,42,6,51,43,10,30,15,13,19,15,16,6,15,34,16,16,32,22,25,16,8,5,16,10,7,40,6,8,7,5,7,4,18,22,15,13,25,6,15,13,2,7,16,15,13,10,10,11,13,15,18,22,12,15,5,11,9,8,13,7,3,12,2,29,18,3,11,9,29,11,10,6,15,21,12,13,18,14,20,15,5,15,12,12,21,7,10,20,8,4,12,10,,11,21,27,7,14,7
mcmv-miR-m59-1,MIMAT0005548,nmiR01594.1:1,Endogenous2,12,10,21,10,14,8,17,8,5,15,20,12,36,42,13,18,18,13,23,19,16,9,15,26,8,9,14,14,8,13,7,9,12,13,14,17,17,7,15,7,18,8,19,13,8,11,15,20,24,7,16,2,8,10,7,24,17,8,12,19,21,24,19,15,21,24,16,14,17,14,6,20,17,13,15,14,18,36,15,8,16,19,13,11,16,7,35,7,12,16,13,18,8,12,11,14,23,21,6,15,10,5,10,7,18,14,10,14,11,4,11,16,12,12,4,7,11,15,9,21,10,3,6,4,32,9,7,9,16,22,14,9,4,6,14,1,12,12,15,15,10,8,10,11,15,8,13,17,16,7,5,6,5,,13,13,9,9,6,16
mcmv-miR-m59-2,MIMAT0005549,nmiR01595.1:1,Endogenous2,22,21,33,28,24,27,39,27,31,18,50,25,41,68,35,32,32,20,55,26,33,22,55,37,14,16,24,33,33,35,19,22,16,46,36,38,19,17,18,15,27,10,30,20,41,24,21,61,28,29,27,6,19,19,12,59,21,26,15,19,80,82,20,76,84,44,32,24,22,26,30,21,26,39,45,22,30,71,22,36,37,37,14,24,16,13,70,11,15,23,33,12,20,21,21,35,35,43,22,18,30,6,12,21,19,30,24,24,29,12,27,37,28,21,8,19,10,17,10,33,22,15,14,8,60,14,4,18,12,32,30,26,17,8,35,18,34,16,20,19,25,32,17,31,21,24,17,32,29,4,21,15,18,,22,34,35,11,20,22
mcmv-miR-M87-1,MIMAT0005550,nmiR01596.1:1,Endogenous2,6,8,19,12,15,12,17,5,13,16,20,14,21,28,12,4,14,8,26,14,10,16,13,22,4,10,9,16,18,14,9,12,17,18,16,17,14,8,10,9,22,13,15,12,14,16,4,14,12,5,9,2,15,18,6,18,13,7,11,16,21,15,13,14,17,25,18,18,16,12,19,11,13,7,17,15,4,24,21,19,3,10,19,21,13,4,23,4,11,7,12,9,8,11,10,8,15,6,8,8,8,7,15,9,11,10,7,13,9,10,5,19,22,12,9,9,6,12,7,15,13,7,4,5,31,14,5,11,10,32,13,17,7,4,14,6,14,7,20,12,17,16,7,15,10,15,13,21,22,10,4,10,15,,8,9,8,8,3,13
mcmv-miR-m88-1,MIMAT0005552,nmiR01597.1:1,Endogenous2,13,18,37,26,53,33,30,21,28,13,72,21,64,77,21,29,35,20,52,41,36,25,73,66,10,13,37,44,21,31,18,23,14,41,40,37,24,22,39,11,55,10,39,38,30,35,17,70,35,22,26,2,14,23,13,63,26,28,9,12,111,103,21,90,99,37,36,29,50,33,33,13,23,39,62,43,29,89,13,55,46,43,24,13,20,21,119,14,17,21,30,39,17,29,15,30,61,60,23,26,26,9,9,20,22,22,19,15,25,18,18,29,32,12,7,16,12,14,13,25,28,14,12,9,53,21,5,10,20,40,20,15,14,15,25,29,27,24,15,23,14,31,22,16,25,23,10,16,30,8,24,23,35,,25,29,23,21,13,14
mcmv-miR-M95-1-3p,MIMAT0005554,nmiR01598.1:1,Endogenous2,27,29,32,22,22,19,31,23,29,29,39,34,35,49,30,42,34,20,66,31,30,15,21,45,4,22,38,38,37,34,9,32,19,41,17,33,28,18,20,20,26,21,35,23,22,26,24,33,30,22,25,4,14,22,15,44,36,30,22,26,32,44,33,36,34,28,36,20,31,27,30,27,19,18,36,18,30,50,33,30,18,24,24,33,19,13,51,12,11,25,24,34,6,27,20,27,29,38,21,26,23,9,20,26,24,19,31,23,34,17,24,34,29,27,13,18,20,29,11,34,17,12,12,16,78,17,5,14,15,50,24,23,11,11,36,18,23,22,22,22,29,21,20,36,33,21,17,29,26,19,22,20,24,,21,16,19,8,8,18
mcmv-miR-M95-1-5p,MIMAT0005553,nmiR01599.1:1,Endogenous2,15,10,18,20,20,11,23,15,12,19,32,18,31,34,32,18,21,9,42,18,30,22,31,30,5,14,24,24,25,22,5,10,9,24,24,22,22,13,15,10,16,18,24,16,18,19,19,30,27,26,17,1,20,20,20,46,37,21,15,18,33,30,24,18,20,23,17,15,20,20,27,20,16,22,20,15,19,47,20,21,23,13,13,26,16,12,44,6,11,20,18,19,11,24,19,15,23,24,10,23,23,10,10,14,23,15,23,18,19,20,17,30,9,11,13,15,14,25,11,24,14,6,10,7,64,18,10,16,16,36,27,20,11,14,32,9,18,9,18,18,25,18,20,21,20,14,15,13,18,10,13,18,19,,19,20,11,7,10,15
mghv-miR-M1-1,MIMAT0001564,nmiR01600.1:1,Endogenous2,10,5,6,14,7,10,12,11,9,8,35,10,26,24,14,10,14,8,19,16,11,8,11,26,6,10,14,21,10,16,5,7,7,12,12,9,13,10,6,8,18,8,8,15,15,19,11,20,7,12,11,7,6,10,6,23,19,12,10,14,29,18,11,22,13,8,23,14,25,11,8,23,11,14,21,22,17,21,11,11,7,10,14,11,16,5,31,8,11,11,10,11,6,16,15,13,11,12,11,8,5,4,3,6,12,12,8,12,10,5,10,12,10,8,9,10,9,14,2,13,11,6,3,3,26,6,2,2,3,15,7,6,6,6,15,4,7,6,12,13,10,8,7,12,6,9,4,4,12,5,8,6,8,,13,23,20,13,6,7
mghv-miR-M1-2,MIMAT0001565,nmiR01601.1:1,Endogenous2,15,9,15,18,24,21,35,15,13,12,36,12,49,43,31,26,24,16,40,23,34,20,43,41,5,14,37,23,32,23,14,10,7,34,17,28,13,12,17,19,36,11,33,13,21,21,7,40,11,22,23,6,11,18,20,50,27,12,13,16,93,60,17,58,68,29,34,17,16,17,27,21,20,20,33,17,12,51,12,32,32,28,16,14,18,4,66,15,14,13,11,10,15,19,15,17,17,21,20,21,15,5,9,16,15,27,10,9,16,19,23,32,37,14,4,13,7,20,3,16,18,5,9,3,40,22,8,8,14,36,14,23,11,18,23,22,24,18,18,18,13,16,19,18,10,12,12,14,21,18,24,11,13,,30,33,20,9,10,21
mghv-miR-M1-3,MIMAT0001566,nmiR01602.1:1,Endogenous2,5,11,10,6,11,6,8,4,7,9,17,11,15,17,8,11,8,3,15,15,10,7,14,22,3,11,10,11,10,7,11,12,12,5,14,13,6,4,8,8,13,8,6,9,7,8,11,8,8,10,9,1,12,7,7,15,11,13,11,18,23,4,12,13,16,11,16,8,16,6,11,9,9,9,12,11,11,19,14,8,10,5,11,8,11,3,21,5,7,5,8,8,6,11,10,14,10,8,7,13,9,3,6,6,11,3,3,8,3,5,14,4,19,11,5,7,5,6,9,10,14,3,3,4,22,6,1,6,8,16,6,13,4,10,18,3,5,6,17,18,8,12,15,10,5,4,4,6,17,5,8,8,5,,6,23,24,8,15,5
mghv-miR-M1-4,MIMAT0001567,nmiR01603.1:1,Endogenous2,21,23,42,16,38,31,34,25,24,30,47,24,47,68,30,27,27,21,34,23,35,30,71,41,10,18,32,35,46,26,18,20,23,31,48,33,32,25,29,16,48,24,40,23,35,42,22,59,21,18,31,2,15,12,13,60,23,15,21,28,85,69,23,75,86,28,36,17,22,29,32,20,19,20,44,20,16,50,16,39,40,24,9,27,21,14,82,14,19,15,30,23,10,26,26,23,38,46,27,29,32,6,10,26,25,9,15,12,28,22,23,27,19,16,16,13,15,18,12,25,17,10,18,8,44,26,4,10,10,38,25,20,8,11,32,28,23,19,23,19,29,14,15,28,17,14,17,25,35,19,9,17,20,,29,29,32,13,20,21
mghv-miR-M1-5,MIMAT0001568,nmiR01604.1:1,Endogenous2,14,24,21,17,17,7,14,17,10,19,25,14,20,13,13,18,15,18,18,12,20,13,22,41,5,17,14,24,18,18,7,12,14,17,17,30,18,16,12,21,18,15,11,18,21,21,18,20,9,19,19,5,19,13,18,26,12,16,20,26,32,26,27,17,27,20,12,17,16,10,12,20,21,15,23,11,13,21,13,11,16,4,17,17,20,7,36,17,21,17,21,18,7,23,18,23,16,11,16,21,14,2,10,10,24,15,13,16,8,11,13,19,27,10,8,7,11,17,14,12,12,11,8,8,40,9,6,11,13,28,18,12,6,7,27,8,9,6,19,19,13,8,10,16,11,13,12,19,15,7,11,10,13,,14,39,41,15,18,15
mghv-miR-M1-6,MIMAT0001569,nmiR01605.1:1,Endogenous2,9,7,5,14,4,17,17,10,10,6,21,12,29,29,21,17,20,8,34,9,16,5,18,19,3,17,12,17,22,14,5,4,8,28,18,17,14,9,12,7,17,7,8,14,10,14,10,16,22,8,11,2,10,11,4,15,17,14,8,11,21,19,8,25,24,12,12,18,16,17,11,11,10,22,29,14,9,22,7,7,7,9,7,10,16,9,28,10,10,14,18,9,3,13,14,16,16,14,6,8,10,3,8,10,9,3,16,20,13,10,16,18,14,12,8,6,7,8,9,13,5,7,12,5,44,8,6,14,11,21,8,11,6,6,24,10,9,13,6,14,11,15,11,10,6,11,13,8,18,7,7,3,8,,14,13,11,15,6,10
mghv-miR-M1-7-3p,MIMAT0001571,nmiR01606.1:1,Endogenous2,10,13,9,12,14,10,18,10,13,15,19,18,24,17,4,12,32,11,25,15,13,19,17,18,2,14,12,15,14,21,11,11,17,9,23,18,16,10,13,13,13,8,5,18,15,12,10,28,14,15,11,3,7,15,10,20,17,5,15,19,23,18,22,16,13,12,14,10,21,17,14,22,13,20,14,8,12,24,16,15,18,8,18,16,15,6,22,20,10,12,9,10,8,19,14,23,15,9,15,8,14,2,9,8,14,16,22,14,14,13,18,17,16,10,11,10,7,18,8,9,13,9,7,13,26,8,1,8,7,28,16,11,8,9,23,7,17,13,15,10,14,16,11,13,12,8,12,13,10,11,9,13,6,,22,39,37,11,18,11
