Gene	p0.5	P0.5	p0.5	p1	P1	P1	P1.5	P1.5	P1.5	P2	P2	P2	p2.5	P2.5	P2.5	P3	P3	P3	P3.5	P3.5	P3.5	P4	P4	P4	p4.5	P4.5	P4.5	P4.5	P5	P5	P5	P5.5	p5.5	P5.5	P5.5	P6	P6	P6	P6	P6	P6.5	P6.5	P6.5	P7	p7	P7	P7.5	p7.5	P7.5	P8	P8	P8	P8	P8.5	p8.5	P8.5	P8.5	P8.5	P9	P9	P9	P9	P9	P9.5	P9.5	P9.5	P10	P10	P10	P10	P10.5	p10.5	P10.5	P11	P11	P11	P11	P11.5	P11.5	P11.5	P12	P12	P12	P12	P12	P12.5	P12.5	p12.5	p12.5	P12.5	P13	P13	P13	P13	P13	P13	P13.5	P13.5	p14	P14	p14	p14	P14	P15	p15	P15	P16	P16	P16	P16	P16	p17	p17	p17	p18	P18	p18	P18	p19	p19	P20	P20	P20	P20	p21	p21	p21	P22	p22	P22	P23	P23	P23	P24	P24	P24	P24	P24	P25	P25	p25	P25	P26	P26	P26	p26	P27	P27	P27	P28	P28	P28	P28
mcmv-miR-m21-1	9.0	23.0	18.0	24.0	17.0	5.0	11.0	12.0	11.0	11.0	39.0	19.0	27.0	30.0	23.0	22.0	13.0	20.0	53.0	13.0	22.0	17.0	24.0	27.0	6.0	21.0	19.0	22.0	19.0	27.0	11.0	17.0	17.0	26.0	14.0	26.0	18.0	11.0	17.0	11.0	18.0	18.0	15.0	18.0	25.0	18.0	19.0	23.0	21.0	14.0	19.0	4.0	15.0	16.0	17.0	31.0	27.0	18.0	21.0	27.0	32.0	21.0	14.0	23.0	22.0	17.0	22.0	14.0	28.0	12.0	21.0	31.0	7.0	26.0	25.0	9.0	13.0	21.0	8.0	14.0	17.0	17.0	24.0	26.0	18.0	9.0	32.0	20.0	16.0	28.0	22.0	13.0	10.0	23.0	20.0	19.0	17.0	18.0	27.0	18.0	23.0	12.0	9.0	12.0	23.0	12.0	10.0	15.0	13.0	14.0	22.0	36.0	25.0	14.0	14.0	19.0	13.0	24.0	15.0	13.0	14.0	9.0	21.0	11.0	36.0	8.0	5.0	12.0	13.0	31.0	20.0	8.0	6.0	15.0	32.0	10.0	21.0	8.0	14.0	17.0	17.0	15.0	18.0	20.0	5.0	18.0	13.0	17.0	14.0	7.0	8.0	8.0	13.0
mcmv-miR-m22-1	9.0	8.0	26.0	15.0	16.0	7.0	13.0	5.0	6.0	9.0	24.0	13.0	19.0	40.0	22.0	20.0	30.0	6.0	27.0	18.0	16.0	13.0	21.0	35.0	3.0	12.0	13.0	26.0	14.0	14.0	5.0	10.0	13.0	20.0	6.0	14.0	17.0	9.0	16.0	7.0	22.0	17.0	13.0	18.0	18.0	22.0	11.0	14.0	24.0	11.0	17.0	1.0	8.0	6.0	11.0	25.0	21.0	13.0	8.0	12.0	25.0	25.0	12.0	16.0	19.0	17.0	16.0	9.0	25.0	18.0	12.0	11.0	20.0	12.0	36.0	10.0	22.0	34.0	12.0	13.0	16.0	12.0	7.0	12.0	7.0	5.0	35.0	8.0	5.0	16.0	22.0	13.0	11.0	13.0	14.0	18.0	23.0	21.0	6.0	14.0	13.0	4.0	5.0	16.0	15.0	9.0	10.0	13.0	9.0	8.0	14.0	14.0	16.0	15.0	16.0	16.0	9.0	20.0	9.0	17.0	14.0	7.0	8.0	4.0	39.0	8.0	8.0	8.0	13.0	21.0	18.0	12.0	9.0	8.0	28.0	6.0	16.0	9.0	11.0	18.0	16.0	22.0	18.0	13.0	8.0	9.0	11.0	11.0	26.0	12.0	10.0	4.0	6.0
mcmv-miR-M23-1-3p	21.0	25.0	21.0	30.0	28.0	17.0	27.0	14.0	6.0	18.0	41.0	18.0	40.0	43.0	25.0	16.0	23.0	18.0	34.0	19.0	19.0	18.0	35.0	45.0	5.0	28.0	30.0	30.0	24.0	18.0	9.0	20.0	21.0	36.0	6.0	28.0	11.0	9.0	13.0	18.0	23.0	11.0	25.0	8.0	21.0	19.0	20.0	25.0	24.0	25.0	20.0	3.0	20.0	26.0	27.0	38.0	25.0	25.0	26.0	41.0	37.0	39.0	16.0	38.0	40.0	22.0	16.0	21.0	41.0	15.0	13.0	30.0	20.0	36.0	44.0	23.0	25.0	58.0	12.0	9.0	19.0	14.0	21.0	18.0	26.0	9.0	55.0	14.0	23.0	21.0	22.0	24.0	10.0	22.0	21.0	30.0	25.0	22.0	20.0	17.0	30.0	7.0	12.0	21.0	29.0	12.0	19.0	22.0	14.0	13.0	16.0	21.0	25.0	17.0	18.0	16.0	11.0	23.0	9.0	16.0	11.0	6.0	13.0	14.0	66.0	17.0	3.0	13.0	12.0	31.0	23.0	21.0	14.0	10.0	23.0	14.0	19.0	15.0	29.0	21.0	16.0	13.0	19.0	24.0	14.0	17.0	14.0	16.0	20.0	6.0	13.0	17.0	24.0
mcmv-miR-M23-1-5p	9.0	10.0	25.0	24.0	16.0	22.0	25.0	16.0	27.0	20.0	36.0	23.0	24.0	36.0	29.0	13.0	20.0	4.0	33.0	19.0	19.0	17.0	36.0	25.0	6.0	5.0	16.0	26.0	23.0	23.0	8.0	8.0	7.0	16.0	18.0	22.0	13.0	11.0	14.0	9.0	20.0	8.0	23.0	12.0	24.0	16.0	12.0	40.0	11.0	12.0	21.0	5.0	14.0	12.0	8.0	27.0	22.0	12.0	13.0	15.0	59.0	38.0	24.0	50.0	38.0	26.0	27.0	15.0	15.0	7.0	20.0	17.0	11.0	14.0	17.0	19.0	13.0	32.0	16.0	16.0	29.0	16.0	13.0	15.0	14.0	5.0	39.0	15.0	12.0	6.0	13.0	11.0	13.0	24.0	15.0	11.0	10.0	23.0	18.0	18.0	17.0	4.0	7.0	13.0	13.0	13.0	7.0	13.0	15.0	12.0	7.0	20.0	26.0	12.0	8.0	16.0	12.0	9.0	14.0	12.0	13.0	10.0	14.0	4.0	38.0	17.0	5.0	5.0	12.0	30.0	4.0	13.0	8.0	10.0	19.0	8.0	13.0	9.0	16.0	16.0	5.0	12.0	13.0	16.0	10.0	16.0	9.0	13.0	17.0	7.0	13.0	7.0	13.0
mcmv-miR-M23-2	105.0	86.0	43.0	10.0	29.0	40.0	30.0	14.0	9.0	43.0	44.0	73.0	57.0	62.0	36.0	29.0	63.0	29.0	114.0	83.0	43.0	14.0	24.0	44.0	3.0	76.0	43.0	33.0	58.0	63.0	72.0	10.0	16.0	47.0	36.0	115.0	51.0	16.0	15.0	11.0	42.0	33.0	29.0	64.0	124.0	40.0	19.0	24.0	36.0	34.0	50.0	4.0	11.0	22.0	13.0	21.0	9.0	33.0	11.0	40.0	41.0	49.0	24.0	39.0	31.0	36.0	36.0	58.0	17.0	17.0	43.0	47.0	48.0	29.0	75.0	48.0	83.0	61.0	23.0	33.0	36.0	33.0	25.0	38.0	14.0	10.0	62.0	5.0	13.0	43.0	40.0	33.0	19.0	16.0	23.0	13.0	34.0	23.0	16.0	21.0	28.0	10.0	15.0	20.0	40.0	11.0	25.0	47.0	9.0	17.0	20.0	16.0	12.0	13.0	58.0	51.0	7.0	45.0	79.0	14.0	22.0	8.0	8.0	10.0	73.0	55.0	5.0	20.0	42.0	47.0	38.0	18.0	11.0	16.0	20.0	12.0	16.0	13.0	85.0	93.0	33.0	36.0	26.0	123.0	30.0	48.0	35.0	38.0	85.0	5.0	7.0	28.0	43.0
mcmv-miR-M44-1	11.0	17.0	21.0	13.0	21.0	13.0	16.0	7.0	10.0	16.0	27.0	16.0	28.0	38.0	22.0	16.0	22.0	15.0	40.0	16.0	19.0	10.0	15.0	33.0	3.0	15.0	14.0	11.0	22.0	12.0	8.0	11.0	14.0	16.0	17.0	23.0	16.0	13.0	23.0	12.0	23.0	15.0	19.0	14.0	26.0	14.0	16.0	25.0	21.0	13.0	21.0	1.0	9.0	8.0	12.0	21.0	20.0	24.0	7.0	11.0	32.0	34.0	21.0	14.0	18.0	21.0	24.0	13.0	24.0	21.0	10.0	26.0	22.0	20.0	25.0	12.0	10.0	38.0	19.0	13.0	19.0	6.0	17.0	18.0	18.0	13.0	35.0	8.0	16.0	21.0	19.0	17.0	3.0	16.0	18.0	18.0	30.0	26.0	7.0	18.0	15.0	6.0	9.0	15.0	18.0	17.0	21.0	13.0	14.0	15.0	8.0	29.0	16.0	16.0	2.0	18.0	7.0	20.0	8.0	21.0	8.0	11.0	10.0	6.0	44.0	8.0	7.0	11.0	10.0	42.0	19.0	8.0	6.0	7.0	23.0	16.0	16.0	8.0	12.0	24.0	14.0	19.0	11.0	13.0	20.0	10.0	17.0	19.0	20.0	15.0	13.0	12.0	17.0
mcmv-miR-M55-1	11.0	10.0	15.0	18.0	15.0	10.0	14.0	10.0	16.0	16.0	22.0	17.0	25.0	35.0	7.0	8.0	18.0	7.0	17.0	12.0	26.0	17.0	24.0	24.0	9.0	13.0	18.0	25.0	23.0	12.0	12.0	8.0	11.0	16.0	18.0	21.0	11.0	12.0	17.0	8.0	13.0	8.0	25.0	21.0	12.0	18.0	11.0	31.0	15.0	12.0	19.0	1.0	5.0	4.0	6.0	30.0	15.0	7.0	6.0	10.0	47.0	42.0	6.0	51.0	43.0	10.0	30.0	15.0	13.0	19.0	15.0	16.0	6.0	15.0	34.0	16.0	16.0	32.0	22.0	25.0	16.0	8.0	5.0	16.0	10.0	7.0	40.0	6.0	8.0	7.0	5.0	7.0	4.0	18.0	22.0	15.0	13.0	25.0	6.0	15.0	13.0	2.0	7.0	16.0	15.0	13.0	10.0	10.0	11.0	13.0	15.0	18.0	22.0	12.0	15.0	5.0	11.0	9.0	8.0	13.0	7.0	3.0	12.0	2.0	29.0	18.0	3.0	11.0	9.0	29.0	11.0	10.0	6.0	15.0	21.0	12.0	13.0	18.0	14.0	20.0	15.0	5.0	15.0	12.0	12.0	21.0	7.0	10.0	20.0	8.0	4.0	12.0	10.0
mcmv-miR-m59-1	12.0	10.0	21.0	10.0	14.0	8.0	17.0	8.0	5.0	15.0	20.0	12.0	36.0	42.0	13.0	18.0	18.0	13.0	23.0	19.0	16.0	9.0	15.0	26.0	8.0	9.0	14.0	14.0	8.0	13.0	7.0	9.0	12.0	13.0	14.0	17.0	17.0	7.0	15.0	7.0	18.0	8.0	19.0	13.0	8.0	11.0	15.0	20.0	24.0	7.0	16.0	2.0	8.0	10.0	7.0	24.0	17.0	8.0	12.0	19.0	21.0	24.0	19.0	15.0	21.0	24.0	16.0	14.0	17.0	14.0	6.0	20.0	17.0	13.0	15.0	14.0	18.0	36.0	15.0	8.0	16.0	19.0	13.0	11.0	16.0	7.0	35.0	7.0	12.0	16.0	13.0	18.0	8.0	12.0	11.0	14.0	23.0	21.0	6.0	15.0	10.0	5.0	10.0	7.0	18.0	14.0	10.0	14.0	11.0	4.0	11.0	16.0	12.0	12.0	4.0	7.0	11.0	15.0	9.0	21.0	10.0	3.0	6.0	4.0	32.0	9.0	7.0	9.0	16.0	22.0	14.0	9.0	4.0	6.0	14.0	1.0	12.0	12.0	15.0	15.0	10.0	8.0	10.0	11.0	15.0	8.0	13.0	17.0	16.0	7.0	5.0	6.0	5.0
mcmv-miR-m59-2	22.0	21.0	33.0	28.0	24.0	27.0	39.0	27.0	31.0	18.0	50.0	25.0	41.0	68.0	35.0	32.0	32.0	20.0	55.0	26.0	33.0	22.0	55.0	37.0	14.0	16.0	24.0	33.0	33.0	35.0	19.0	22.0	16.0	46.0	36.0	38.0	19.0	17.0	18.0	15.0	27.0	10.0	30.0	20.0	41.0	24.0	21.0	61.0	28.0	29.0	27.0	6.0	19.0	19.0	12.0	59.0	21.0	26.0	15.0	19.0	80.0	82.0	20.0	76.0	84.0	44.0	32.0	24.0	22.0	26.0	30.0	21.0	26.0	39.0	45.0	22.0	30.0	71.0	22.0	36.0	37.0	37.0	14.0	24.0	16.0	13.0	70.0	11.0	15.0	23.0	33.0	12.0	20.0	21.0	21.0	35.0	35.0	43.0	22.0	18.0	30.0	6.0	12.0	21.0	19.0	30.0	24.0	24.0	29.0	12.0	27.0	37.0	28.0	21.0	8.0	19.0	10.0	17.0	10.0	33.0	22.0	15.0	14.0	8.0	60.0	14.0	4.0	18.0	12.0	32.0	30.0	26.0	17.0	8.0	35.0	18.0	34.0	16.0	20.0	19.0	25.0	32.0	17.0	31.0	21.0	24.0	17.0	32.0	29.0	4.0	21.0	15.0	18.0
mcmv-miR-M87-1	6.0	8.0	19.0	12.0	15.0	12.0	17.0	5.0	13.0	16.0	20.0	14.0	21.0	28.0	12.0	4.0	14.0	8.0	26.0	14.0	10.0	16.0	13.0	22.0	4.0	10.0	9.0	16.0	18.0	14.0	9.0	12.0	17.0	18.0	16.0	17.0	14.0	8.0	10.0	9.0	22.0	13.0	15.0	12.0	14.0	16.0	4.0	14.0	12.0	5.0	9.0	2.0	15.0	18.0	6.0	18.0	13.0	7.0	11.0	16.0	21.0	15.0	13.0	14.0	17.0	25.0	18.0	18.0	16.0	12.0	19.0	11.0	13.0	7.0	17.0	15.0	4.0	24.0	21.0	19.0	3.0	10.0	19.0	21.0	13.0	4.0	23.0	4.0	11.0	7.0	12.0	9.0	8.0	11.0	10.0	8.0	15.0	6.0	8.0	8.0	8.0	7.0	15.0	9.0	11.0	10.0	7.0	13.0	9.0	10.0	5.0	19.0	22.0	12.0	9.0	9.0	6.0	12.0	7.0	15.0	13.0	7.0	4.0	5.0	31.0	14.0	5.0	11.0	10.0	32.0	13.0	17.0	7.0	4.0	14.0	6.0	14.0	7.0	20.0	12.0	17.0	16.0	7.0	15.0	10.0	15.0	13.0	21.0	22.0	10.0	4.0	10.0	15.0
